marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,etat,price
mercedes,Classe,9.0,Diesel,2016,Automatique,0,360000
dacia,Dokker,,Diesel,2018,Manuelle,0,106000
dacia,Logan,5.0,Diesel,2018,Manuelle,0,110000
citroen,Berlingo,6.0,Diesel,2021,Manuelle,0,188000
renault,Talisman,6.0,Diesel,2018,Automatique,0,183000
volkswagen,Touareg,10.0,Diesel,2005,Automatique,0,82000
fiat,Punto,5.0,Diesel,2009,Manuelle,0,65000
citroen,C3,6.0,Diesel,2008,Manuelle,0,65000
fiat,Fiorino,6.0,Diesel,2021,Manuelle,0,120000
mercedes,Classe,12.0,Diesel,2018,Automatique,0,560000
audi,Q5,8.0,Diesel,2010,Manuelle,0,160000
dacia,Sandero,6.0,Diesel,2020,Manuelle,0,126000
hyundai,Santa,9.0,Diesel,2014,Automatique,0,220000
renault,Clio,6.0,Diesel,2016,Manuelle,0,105000
land-rover,Range,12.0,Diesel,2014,Automatique,0,360000
hyundai,I20,6.0,Diesel,2019,Manuelle,0,129000
peugeot,306,8.0,Essence,1998,Manuelle,0,32000
land-rover,Freelander,8.0,Diesel,1999,Manuelle,0,66000
dacia,Sandero,6.0,Diesel,2014,Manuelle,0,80000
fiat,500l,5.0,Diesel,2014,Manuelle,0,90000
fiat,Ducato,9.0,Diesel,2017,Manuelle,0,190000
audi,A6,8.0,Diesel,2012,Automatique,0,160000
fiat,500,5.0,Diesel,2018,Manuelle,0,105000
chevrolet,Captiva,8.0,Diesel,2012,Manuelle,0,100000
opel,Astra,7.0,Diesel,2012,Manuelle,0,95000
volkswagen,Passat,8.0,Diesel,2010,Manuelle,0,97000
volvo,C30,9.0,Essence,2009,Manuelle,0,72000
ford,Focus,5.0,Diesel,2006,Manuelle,0,68000
opel,Crossland,6.0,Diesel,2021,Manuelle,0,170000
mercedes,Gle,,Diesel,2018,Automatique,0,610000
dacia,Logan,6.0,Diesel,2018,Manuelle,0,98000
chevrolet,Cruze,9.0,Diesel,2011,Automatique,0,87000
suzuki,Grand,9.0,Essence,2012,Manuelle,0,76000
citroen,C3,6.0,Diesel,2007,Manuelle,0,60000
citroen,C5,8.0,Diesel,2003,Manuelle,0,33000
citroen,C4,6.0,Diesel,2007,Manuelle,0,62000
renault,Megane,6.0,Diesel,2018,Automatique,0,155000
seat,Ibiza,6.0,Diesel,2015,Manuelle,0,105000
citroen,C8,8.0,Diesel,2006,Manuelle,0,78000
renault,R19,5.0,Diesel,1989,Manuelle,0,30000
renault,Clio,6.0,Diesel,2019,Manuelle,0,127000
renault,Megane,6.0,Diesel,2019,Manuelle,0,195000
opel,Crossland,6.0,Diesel,2018,Manuelle,0,160000
opel,Combo,,Diesel,2019,Manuelle,0,130000
renault,Megane,6.0,Diesel,2013,Manuelle,0,107000
dacia,Sandero,6.0,Essence,2022,Automatique,0,152000
porsche,Cayenne,12.0,Diesel,2017,Automatique,0,475000
toyota,Prado,,Diesel,2010,Manuelle,0,123450
renault,Express,6.0,Diesel,2021,Manuelle,0,150000
peugeot,2008,,Diesel,2018,Manuelle,0,157000
renault,Laguna,7.0,Diesel,2003,Manuelle,0,48000
peugeot,206,6.0,Diesel,2005,Manuelle,0,55000
mercedes,Glc,10.0,Diesel,2019,Automatique,0,500000
nissan,Qashqai,,Diesel,2017,Manuelle,0,170000
volvo,Xc40,8.0,Diesel,2018,Automatique,0,330000
jeep,Grand,11.0,Diesel,2017,Automatique,0,203000
jaguar,Xf,8.0,Diesel,2018,Automatique,0,308000
skoda,Rapid,6.0,Diesel,2013,Manuelle,0,102000
renault,R19,7.0,Diesel,1995,Manuelle,0,45000
jeep,Cherokee,11.0,Diesel,2017,Automatique,0,200000
bmw,Serie,14.0,Essence,2005,Automatique,0,80000
honda,Cr-v,11.0,Essence,2012,Automatique,0,93000
volkswagen,Cc,8.0,Diesel,2015,Automatique,0,205000
peugeot,Pick,10.0,Diesel,2018,Manuelle,0,180000
toyota,Corolla,8.0,Diesel,2006,Manuelle,0,80000
mercedes,Classe,11.0,Diesel,2004,Automatique,0,50000
volkswagen,Polo,6.0,Diesel,2014,Manuelle,0,88000
hyundai,Accent,8.0,Diesel,2013,Manuelle,0,94000
audi,A4,8.0,Diesel,2016,Automatique,0,230000
volkswagen,Golf,8.0,Diesel,2000,Manuelle,0,55000
volkswagen,Touran,6.0,Diesel,2017,Automatique,0,243000
ford,Kuga,8.0,Diesel,2014,Manuelle,0,160000
skoda,Rapid,6.0,Diesel,2013,Manuelle,0,118000
peugeot,208,6.0,Essence,2016,Manuelle,0,85000
kia,Ceed,6.0,Diesel,2010,Manuelle,0,80000
volvo,Xc40,8.0,Diesel,2020,Automatique,0,355000
opel,Astra,7.0,Diesel,2014,Manuelle,0,110000
ford,Mustang,13.0,Essence,2019,Automatique,0,363000
citroen,C4,6.0,Diesel,2016,Manuelle,0,108000
ford,Fiesta,6.0,Diesel,2019,Manuelle,0,134000
ford,Kuga,8.0,Diesel,2015,Manuelle,0,157000
nissan,Qashqai,6.0,Diesel,2012,Manuelle,0,142000
renault,R19,7.0,Diesel,1994,Manuelle,0,39000
ford,Fiesta,8.0,Essence,2017,Manuelle,0,82000
fiat,Punto,7.0,Essence,2009,Manuelle,0,56000
volkswagen,Golf,8.0,Diesel,2008,Manuelle,0,96000
volkswagen,Cc,8.0,Diesel,2019,Automatique,0,245000
ford,Fiesta,7.0,Essence,2011,Manuelle,0,67000
mitsubishi,L200,13.0,Diesel,2018,Manuelle,0,150000
fiat,Fiorino,16.0,Diesel,2018,Manuelle,0,95000
peugeot,301,7.0,Essence,2019,Manuelle,0,89000
ford,Fiesta,6.0,Diesel,2014,Manuelle,0,103000
volkswagen,Passat,8.0,Diesel,2005,Manuelle,0,78000
volkswagen,Caddy,8.0,Diesel,2018,Manuelle,0,225000
volkswagen,Cc,8.0,Diesel,2013,Manuelle,0,150000
bmw,X3,8.0,Diesel,2015,Automatique,0,230000
kia,Picanto,7.0,Essence,2021,Automatique,0,139500
kia,Rio,6.0,Diesel,2016,Manuelle,0,95000
peugeot,407,11.0,Essence,2005,Manuelle,0,34000
volkswagen,Golf,8.0,Diesel,2015,Manuelle,0,168000
chevrolet,Cruze,8.0,Diesel,2011,Manuelle,0,75000
dacia,Logan,,Diesel,2011,Manuelle,0,65000
renault,Captur,6.0,Diesel,2020,Manuelle,0,185000
fiat,500,,Essence,2018,Automatique,0,112000
peugeot,Partner,7.0,Diesel,2001,Manuelle,0,46000
dacia,Sandero,6.0,Diesel,2019,Manuelle,0,120000
hyundai,Accent,,Diesel,2022,Automatique,0,190000
renault,Megane,6.0,Diesel,2019,Automatique,0,180000
volkswagen,Golf,8.0,Diesel,2015,Manuelle,0,166000
peugeot,307,6.0,Diesel,2008,Manuelle,0,73000
volkswagen,Touareg,12.0,Diesel,2019,Automatique,0,330000
nissan,Micra,,Diesel,2019,Manuelle,0,125000
volkswagen,Touran,8.0,Diesel,2018,Automatique,0,255000
dacia,Duster,6.0,Diesel,2018,Manuelle,0,160000
volkswagen,Touareg,12.0,Diesel,2010,Automatique,0,90000
volkswagen,Polo,6.0,Diesel,2006,Manuelle,0,67000
mini,Cooper,6.0,Diesel,2017,Manuelle,0,179000
volkswagen,Transporter,10.0,Diesel,1992,Manuelle,0,65000
audi,A4,8.0,Diesel,2016,Automatique,0,330000
volkswagen,Golf,8.0,Diesel,2019,Automatique,0,378000
dacia,Duster,6.0,Diesel,2018,Manuelle,0,165000
hyundai,Accent,6.0,Diesel,2017,Manuelle,0,130000
volkswagen,Golf,8.0,Diesel,2015,Automatique,0,240000
fiat,Punto,5.0,Diesel,2015,Manuelle,0,70000
fiat,Linea,5.0,Diesel,2008,Manuelle,0,58000
citroen,C3,6.0,Diesel,2004,Manuelle,0,53000
peugeot,Partner,6.0,Diesel,2017,Manuelle,0,108000
toyota,Corolla,5.0,Diesel,2016,Manuelle,0,140000
peugeot,307,6.0,Diesel,2006,Manuelle,0,71000
jeep,Grand,12.0,Diesel,2015,Automatique,0,195000
renault,Clio,6.0,Diesel,2017,Manuelle,0,113000
hyundai,H100,10.0,Diesel,2016,Manuelle,0,150000
land-rover,Range,,Diesel,2014,Automatique,0,240000
nissan,Qashqai,8.0,Diesel,2010,Manuelle,0,135000
hyundai,Santa,8.0,Diesel,2020,Automatique,0,330000
volkswagen,Golf,10.0,Diesel,2019,Automatique,0,330000
volkswagen,Touran,8.0,Diesel,2016,Automatique,0,260000
dacia,Dokker,6.0,Diesel,2017,Manuelle,0,113000
dacia,Dokker,6.0,Diesel,2018,Manuelle,0,137000
renault,Laguna,9.0,Diesel,2001,Manuelle,0,45000
toyota,Verso,8.0,Diesel,2005,Manuelle,0,58000
dacia,Sandero,6.0,Diesel,2022,Automatique,0,162000
hyundai,Creta,6.0,Diesel,2018,Manuelle,0,165000
volkswagen,Touran,8.0,Diesel,2007,Manuelle,0,96000
volkswagen,Passat,8.0,Diesel,2002,Manuelle,0,60000
volkswagen,Golf,8.0,Diesel,2018,Automatique,0,345000
dacia,Dokker,6.0,Diesel,2019,Manuelle,0,114000
jaguar,F-pace,8.0,Diesel,2018,Automatique,0,380000
kia,Picanto,,Essence,2009,Manuelle,0,55000
hyundai,Accent,6.0,Diesel,2011,Manuelle,0,88000
citroen,C3,6.0,Diesel,2005,Manuelle,0,55000
mercedes,Glc,10.0,Diesel,2017,Automatique,0,320000
toyota,Rav-4,8.0,Diesel,2008,Manuelle,0,80000
citroen,C4,,Diesel,2006,Manuelle,0,65000
hyundai,Santa,8.0,Diesel,2013,Automatique,0,160000
nissan,Juke,6.0,Diesel,2017,Manuelle,0,130000
mitsubishi,L200,,Diesel,2008,Manuelle,0,80000
mercedes,Classe,,Diesel,2018,Automatique,0,380000
renault,Clio,6.0,Diesel,2015,Manuelle,0,89000
dacia,Duster,6.0,Diesel,2018,Manuelle,0,110000
audi,A7,12.0,Diesel,2017,Automatique,0,330000
peugeot,3008,,Diesel,2022,Automatique,0,360000
fiat,Punto,5.0,Diesel,2014,Automatique,0,76000
volkswagen,Bora,,Diesel,2003,Manuelle,0,70000
citroen,C-elysee,6.0,Diesel,2013,Manuelle,0,78000
ford,Transit,9.0,Diesel,2019,Manuelle,0,198000
peugeot,107,5.0,Essence,2010,Manuelle,0,59000
kia,Picanto,6.0,Essence,2009,Manuelle,0,48000
hyundai,I20,8.0,Essence,2021,Automatique,0,155000
suzuki,Alto,7.0,Essence,2007,Manuelle,0,35000
audi,Q3,8.0,Diesel,2012,Manuelle,0,185000
bmw,Serie,8.0,Diesel,2018,Automatique,0,250000
toyota,Corolla,8.0,Diesel,2001,Manuelle,0,31000
hyundai,Ix35,8.0,Diesel,2012,Automatique,0,132000
bmw,X3,8.0,Diesel,2020,Automatique,0,360000
fiat,Punto,6.0,Diesel,1997,Manuelle,0,37000
dacia,Duster,6.0,Diesel,2018,Manuelle,0,135000
dacia,Dokker,6.0,Diesel,2019,Manuelle,0,118000
bmw,Serie,12.0,Essence,2004,Automatique,0,78000
seat,Leon,8.0,Diesel,2018,Manuelle,0,198000
mercedes,250,,Diesel,1991,Manuelle,0,35000
volkswagen,Touran,7.0,Diesel,2012,Automatique,0,148000
land-rover,Range,12.0,Diesel,2016,Automatique,0,470000
mini,Cooper,6.0,Diesel,2010,Manuelle,0,89000
peugeot,Expert,6.0,Diesel,2017,Manuelle,0,160000
volvo,Xc60,8.0,Diesel,2017,Automatique,0,200000
chevrolet,Cruze,8.0,Diesel,2011,Manuelle,0,79000
peugeot,307,9.0,Essence,2007,Manuelle,0,53000
renault,Clio,6.0,Diesel,2019,Manuelle,0,107000
renault,Clio,6.0,Diesel,2019,Manuelle,0,107000
renault,Clio,6.0,Diesel,2019,Manuelle,0,113000
citroen,C3,,Diesel,2015,Manuelle,0,88000
volkswagen,Jetta,8.0,Diesel,2017,Manuelle,0,163000
fiat,Palio,7.0,Diesel,2002,Manuelle,0,35000
fiat,Freemont,11.0,Diesel,2013,Manuelle,0,120000
volkswagen,Tiguan,,Diesel,2018,Automatique,0,250000
nissan,Qashqai,,Diesel,2014,Manuelle,0,160000
bmw,X6,12.0,Diesel,2009,Automatique,0,124000
mercedes,Classe,7.0,Diesel,2013,Automatique,0,225000
toyota,Rav-4,8.0,Diesel,2003,Manuelle,0,79000
nissan,Qashqai,6.0,Diesel,2011,Manuelle,0,128000
renault,Kangoo,6.0,Diesel,2012,Manuelle,0,79000
citroen,C3,7.0,Diesel,2019,Manuelle,0,125000
honda,Cr-v,11.0,Essence,2013,Automatique,0,109000
ford,Fiesta,7.0,Essence,2013,Manuelle,0,70000
citroen,Berlingo,7.0,Diesel,2006,Manuelle,0,59000
ford,Focus,6.0,Diesel,2022,Manuelle,0,230000
suzuki,Alto,5.0,Essence,2008,Manuelle,0,30000
volkswagen,Jetta,7.0,Diesel,2016,Automatique,0,160000
ford,Transit,8.0,Diesel,2012,Manuelle,0,115000
mercedes,Gla,5.0,Diesel,2020,Automatique,0,320000
mercedes,180,6.0,Diesel,2017,Automatique,0,200000
bmw,Serie,10.0,Diesel,1987,Manuelle,0,35000
toyota,Corolla,5.0,Diesel,2009,Manuelle,0,82000
opel,Astra,7.0,Diesel,2010,Manuelle,0,75000
bmw,Serie,6.0,Diesel,2014,Manuelle,0,200000
volkswagen,Golf,8.0,Diesel,2008,Manuelle,0,95000
mercedes,Cls,11.0,Diesel,2005,Automatique,0,95000
hyundai,Santa,9.0,Diesel,2010,Manuelle,0,90000
audi,A4,8.0,Diesel,2014,Manuelle,0,160000
volkswagen,Arteon,8.0,Diesel,2018,Automatique,0,310000
skoda,Kodiaq,8.0,Diesel,2019,Automatique,0,235000
opel,Astra,7.0,Diesel,2013,Manuelle,0,116000
citroen,Berlingo,6.0,Diesel,2017,Manuelle,0,117000
hyundai,Santa,9.0,Diesel,2011,Automatique,0,98000
ford,Focus,6.0,Diesel,2012,Manuelle,0,115000
renault,Kangoo,7.0,Diesel,2020,Manuelle,0,135000
renault,Clio,,Diesel,2017,Manuelle,0,110000
hyundai,Accent,6.0,Diesel,2017,Manuelle,0,115000
mercedes,Glc,9.0,Diesel,2017,Automatique,0,340000
bmw,Serie,17.0,Essence,2009,Automatique,0,120000
citroen,C4,6.0,Diesel,2013,Manuelle,0,115000
citroen,C3,6.0,Diesel,2009,Manuelle,0,68000
seat,Leon,8.0,Diesel,2009,Manuelle,0,86000
fiat,Doblo,5.0,Diesel,2015,Manuelle,0,75000
honda,Cr-v,11.0,Essence,2022,Automatique,0,400000
ford,Kuga,6.0,Diesel,2019,Manuelle,0,194000
peugeot,508,9.0,Diesel,2011,Automatique,0,115000
dacia,Duster,6.0,Diesel,2018,Automatique,0,160000
hyundai,I30,7.0,Diesel,2018,Manuelle,0,195000
jaguar,Xf,8.0,Diesel,2013,Automatique,0,185000
bmw,X3,8.0,Diesel,2012,Automatique,0,187000
alfa-romeo,147,8.0,Essence,2010,Manuelle,0,55000
dacia,Logan,6.0,Essence,2010,Manuelle,0,55000
opel,Crossland,,Diesel,2022,Manuelle,0,200000
citroen,C3,6.0,Diesel,2018,Manuelle,0,130000
mercedes,Classe,,Diesel,2019,Automatique,0,460000
hyundai,Tucson,6.0,Diesel,2019,Automatique,0,270000
dacia,Logan,,Essence,2009,Manuelle,0,49000
renault,Clio,6.0,Diesel,2021,Manuelle,0,157000
volkswagen,Tiguan,8.0,Diesel,2018,Automatique,0,290000
peugeot,Partner,7.0,Diesel,2011,Manuelle,0,50500
land-rover,Range,5.0,Diesel,2018,Automatique,0,310000
kia,Cerato,9.0,Essence,2010,Manuelle,0,60000
seat,Leon,6.0,Diesel,2017,Manuelle,0,145000
peugeot,208,6.0,Diesel,2019,Manuelle,0,133000
renault,Clio,6.0,Diesel,2018,Automatique,0,140000
citroen,C-elysee,7.0,Diesel,2018,Manuelle,0,100000
mercedes,Classe,,Essence,2022,Automatique,0,2800000
bmw,M2,,Essence,2017,Automatique,0,520000
bmw,Serie,,Essence,2020,Automatique,0,1600000
kia,Picanto,6.0,Essence,2006,Manuelle,0,45000
nissan,Navara,10.0,Diesel,2008,Manuelle,0,90000
renault,Clio,,Diesel,2020,Automatique,0,147000
dacia,Logan,6.0,Diesel,2009,Manuelle,0,61000
bmw,Serie,25.0,Essence,2004,Automatique,0,120000
peugeot,206,9.0,Essence,2009,Manuelle,0,50000
renault,Laguna,6.0,Diesel,2010,Manuelle,0,80000
ford,Transit,9.0,Diesel,2021,Manuelle,0,240000
opel,Astra,7.0,Diesel,2013,Manuelle,0,115000
volkswagen,Cc,8.0,Diesel,2016,Manuelle,0,190000
ford,Focus,7.0,Diesel,2016,Manuelle,0,143000
peugeot,508,6.0,Diesel,2014,Manuelle,0,115000
mercedes,Classe,9.0,Diesel,2014,Manuelle,0,169000
hyundai,H100,10.0,Diesel,2011,Manuelle,0,142000
maserati,Ghibli,12.0,Diesel,2018,Automatique,0,470000
fiat,Punto,,Essence,2009,Manuelle,0,52000
dacia,Duster,6.0,Diesel,2016,Manuelle,0,126000
hyundai,I10,5.0,Essence,2013,Manuelle,0,67000
volvo,V40,9.0,Essence,2015,Manuelle,0,130000
peugeot,207,6.0,Diesel,2014,Manuelle,0,75000
mercedes,Classe,9.0,Diesel,2009,Automatique,0,150000
hyundai,Ix35,8.0,Diesel,2010,Manuelle,0,107000
renault,Kangoo,6.0,Essence,2009,Manuelle,0,87000
hyundai,Ix35,8.0,Diesel,2012,Manuelle,0,129000
hyundai,I30,6.0,Diesel,2014,Automatique,0,125000
dacia,Sandero,,Diesel,2013,Manuelle,0,95000
peugeot,306,7.0,Diesel,2000,Manuelle,0,45000
dacia,Logan,6.0,Diesel,2017,Manuelle,0,105000
volkswagen,Touran,8.0,Essence,2016,Automatique,0,245000
iveco,Daily,10.0,Diesel,1999,Manuelle,0,190000
fiat,Ducato,9.0,Diesel,2021,Manuelle,0,200000
audi,Q8,,Diesel,2020,Automatique,0,920000
ford,Focus,7.0,Diesel,2008,Manuelle,0,75000
volkswagen,Tiguan,8.0,Diesel,2015,Manuelle,0,181000
jeep,Wrangler,11.0,Diesel,2013,Automatique,0,395000
hyundai,Santa,9.0,Diesel,2007,Manuelle,0,59000
volkswagen,Touareg,12.0,Diesel,2012,Automatique,0,138000
renault,Megane,6.0,Diesel,2012,Manuelle,0,102000
kia,Cerato,8.0,Diesel,2006,Manuelle,0,65000
nissan,Qashqai,6.0,Diesel,2016,Manuelle,0,175000
volkswagen,Golf,8.0,Diesel,2009,Manuelle,0,130000
toyota,C-hr,10.0,Hybride,2021,Automatique,0,230000
daihatsu,Sirion,6.0,Essence,2007,Manuelle,0,42000
renault,Clio,5.0,Diesel,2016,Manuelle,0,100000
seat,Ibiza,6.0,Diesel,2022,Manuelle,0,205000
dacia,Dokker,6.0,Diesel,2018,Manuelle,0,127000
renault,Twingo,7.0,Essence,2013,Manuelle,0,69500
mini,Countryman,6.0,Diesel,2014,Manuelle,0,170000
jeep,Grand,10.0,Diesel,2015,Automatique,0,250000
volkswagen,Jetta,8.0,Diesel,2020,Automatique,0,205000
land-rover,Range,29.0,Essence,2018,Automatique,0,850000
citroen,C4,6.0,Diesel,2008,Manuelle,0,80000
mercedes,Sprinter,8.0,Diesel,2012,Manuelle,0,165000
ford,Kuga,6.0,Diesel,2021,Manuelle,0,230000
dacia,Logan,6.0,Diesel,2016,Manuelle,0,74000
ford,Focus,6.0,Diesel,2016,Manuelle,0,155000
volkswagen,Golf,8.0,Diesel,2008,Manuelle,0,96000
mercedes,Classe,9.0,Diesel,2014,Automatique,0,235000
hyundai,Santa,9.0,Diesel,2009,Manuelle,0,59000
hyundai,Veracruz,11.0,Diesel,2009,Automatique,0,60000
peugeot,406,8.0,Diesel,2003,Manuelle,0,44000
hyundai,Accent,6.0,Diesel,2022,Automatique,0,195000
fiat,Palio,,Diesel,2006,Manuelle,0,45000
alfa-romeo,Giulietta,8.0,Diesel,2018,Automatique,0,180000
mercedes,Classe,9.0,Diesel,2007,Manuelle,0,125000
toyota,Corolla,8.0,Diesel,2005,Manuelle,0,55000
mercedes,Classe,9.0,Diesel,2003,Automatique,0,80000
volkswagen,Passat,8.0,Diesel,2013,Manuelle,0,138000
fiat,Fiorino,6.0,Diesel,2017,Manuelle,0,87560
fiat,Punto,6.0,Essence,1997,Manuelle,0,31000
ford,Fusion,8.0,Diesel,2016,Automatique,0,165000
dacia,Sandero,6.0,Diesel,2018,Manuelle,0,125000
mercedes,Classe,10.0,Diesel,1997,Manuelle,0,40000
citroen,C-elysee,6.0,Diesel,2017,Manuelle,0,100000
mercedes,190,,Diesel,1993,Manuelle,0,50000
citroen,C3,6.0,Diesel,2021,Manuelle,0,145000
hyundai,Santa,,Diesel,2011,Manuelle,0,107000
honda,Civic,9.0,Essence,1998,Manuelle,0,35000
peugeot,3008,6.0,Diesel,2015,Manuelle,0,135000
audi,Q7,12.0,Diesel,2007,Automatique,0,82000
peugeot,206,6.0,Essence,2002,Manuelle,0,45000
volkswagen,Touareg,10.0,Diesel,2018,Automatique,0,320000
jeep,Grand,12.0,Diesel,2013,Automatique,0,130000
toyota,Rav-4,8.0,Diesel,2011,Manuelle,0,100000
audi,Q5,,Diesel,2010,Automatique,0,127000
kia,Carens,8.0,Diesel,2011,Automatique,0,83000
hyundai,Tucson,7.0,Diesel,2018,Manuelle,0,215000
jaguar,E-pace,,Diesel,2018,Automatique,0,350000
dacia,Sandero,6.0,Diesel,2010,Manuelle,0,76000
dfsk,Glory,9.0,Essence,2021,Automatique,0,260000
mercedes,Classe,9.0,Diesel,2007,Manuelle,0,135000
nissan,Qashqai,6.0,Diesel,2016,Automatique,0,190000
renault,Clio,,Essence,2017,Manuelle,0,104000
hyundai,Accent,7.0,Diesel,2016,Automatique,0,108000
renault,Megane,6.0,Diesel,2020,Manuelle,0,205000
mercedes,Classe,8.0,Diesel,2008,Manuelle,0,79000
volkswagen,Polo,6.0,Diesel,2016,Manuelle,0,120000
toyota,Rav-4,8.0,Essence,2010,Manuelle,0,105000
audi,A3,8.0,Diesel,2017,Manuelle,0,217000
nissan,Qashqai,6.0,Diesel,2016,Manuelle,0,165000
hyundai,Tucson,6.0,Diesel,2019,Automatique,0,260000
peugeot,Partner,7.0,Diesel,2005,Automatique,0,42000
ford,Focus,6.0,Diesel,2015,Manuelle,0,138000
mercedes,Cla,9.0,Diesel,2013,Automatique,0,220000
land-rover,Range,8.0,Diesel,2012,Automatique,0,240000
mercedes,Sl,22.0,Essence,1976,Automatique,0,400000
hyundai,Accent,6.0,Diesel,2016,Automatique,0,125000
citroen,Xsara,7.0,Diesel,2002,Manuelle,0,55000
jeep,Compass,9.0,Diesel,2014,Manuelle,0,159000
mercedes,Classe,8.0,Diesel,2002,Manuelle,0,78000
toyota,Rav-4,8.0,Diesel,2013,Manuelle,0,155000
volkswagen,Golf,8.0,Diesel,2015,Manuelle,0,150000
hyundai,Tucson,8.0,Diesel,2016,Automatique,0,165000
seat,Ibiza,6.0,Diesel,2018,Manuelle,0,112000
dacia,Duster,6.0,Diesel,2017,Manuelle,0,140000
fiat,Punto,7.0,Essence,2001,Manuelle,0,45000
mercedes,Classe,8.0,Diesel,1999,Manuelle,0,48500
renault,Clio,6.0,Diesel,2020,Manuelle,0,129000
honda,Accord,9.0,Diesel,2011,Manuelle,0,102000
renault,R19,7.0,Diesel,1993,Manuelle,0,38000
renault,Megane,6.0,Diesel,2022,Manuelle,0,250000
volkswagen,Polo,6.0,Essence,2016,Manuelle,0,110000
mercedes,Classe,9.0,Diesel,2003,Manuelle,0,80000
dacia,Dokker,6.0,Diesel,2014,Manuelle,0,70000
mercedes,Classe,9.0,Diesel,2015,Automatique,0,350000
mercedes,Classe,9.0,Diesel,2011,Automatique,0,220000
renault,Fluence,6.0,Diesel,2016,Automatique,0,130000
alfa-romeo,147,8.0,Essence,2010,Manuelle,0,53000
citroen,C-elysee,7.0,Diesel,2017,Manuelle,0,100000
abarth,595,8.0,Essence,2016,Automatique,0,162000
peugeot,2008,6.0,Diesel,2019,Manuelle,0,155000
mercedes,200,11.0,Essence,1992,Manuelle,0,60000
isuzu,D-max,10.0,Diesel,2008,Manuelle,0,120000
skoda,Octavia,8.0,Diesel,2018,Automatique,0,187000
renault,Clio,6.0,Diesel,2006,Manuelle,0,52000
volkswagen,Golf,8.0,Diesel,2000,Manuelle,0,72000
skoda,Superb,8.0,Diesel,2015,Automatique,0,150000
audi,A6,8.0,Diesel,2002,Manuelle,0,62000
audi,A6,,Diesel,2021,Automatique,0,445000
mitsubishi,L200,10.0,Diesel,2019,Manuelle,0,168000
mercedes,Classe,6.0,Diesel,2014,Manuelle,0,170000
ford,Kuga,8.0,Diesel,2016,Automatique,0,192000
land-rover,Range,9.0,Diesel,2014,Automatique,0,235000
ford,Focus,6.0,Diesel,2015,Manuelle,0,138000
opel,Astra,7.0,Diesel,2008,Manuelle,0,100000
ford,Focus,6.0,Diesel,2014,Manuelle,0,120000
mercedes,Classe,8.0,Diesel,2016,Automatique,0,295000
dacia,Logan,8.0,Essence,2009,Manuelle,0,58000
volkswagen,Polo,8.0,Essence,1998,Manuelle,0,33000
hyundai,Ix35,8.0,Diesel,2014,Automatique,0,150000
peugeot,208,6.0,Diesel,2014,Manuelle,0,90000
fiat,500,7.0,Essence,2011,Manuelle,0,95000
volkswagen,Golf,8.0,Diesel,2018,Manuelle,0,175000
honda,Civic,9.0,Diesel,2012,Manuelle,0,98000
volkswagen,Golf,8.0,Diesel,2002,Manuelle,0,67000
honda,Cr-v,6.0,Diesel,2018,Manuelle,0,220000
ford,Focus,7.0,Diesel,2007,Manuelle,0,76000
dacia,Sandero,6.0,Diesel,2014,Manuelle,0,73000
audi,Q5,8.0,Diesel,2012,Automatique,0,225000
seat,Ibiza,5.0,Diesel,2017,Manuelle,0,113000
honda,Civic,9.0,Essence,1996,Manuelle,0,34000
kia,Carens,8.0,Diesel,2006,Manuelle,0,49000
honda,Civic,9.0,Essence,2001,Manuelle,0,41500
bmw,X5,8.0,Diesel,2015,Automatique,0,330000
ford,Fiesta,6.0,Diesel,2012,Manuelle,0,85000
toyota,Rav-4,9.0,Diesel,2016,Manuelle,0,140000
toyota,Corolla,11.0,Hybride,2019,Automatique,0,198000
bmw,Serie,8.0,Diesel,2014,Automatique,0,238000
volkswagen,Passat,8.0,Diesel,2002,Manuelle,0,67000
nissan,Qashqai,6.0,Diesel,2017,Manuelle,0,175000
dacia,Logan,7.0,Diesel,2016,Manuelle,0,78000
fiat,Tipo,6.0,Diesel,2019,Manuelle,0,143000
renault,Megane,6.0,Diesel,2012,Manuelle,0,90000
toyota,Land,12.0,Diesel,2011,Automatique,0,190000
ford,Explorer,23.0,Essence,1998,Automatique,0,32000
ford,Kuga,8.0,Diesel,2014,Manuelle,0,150000
nissan,Micra,,Diesel,2018,Manuelle,0,145000
volkswagen,Caddy,6.0,Diesel,2017,Automatique,0,165000
renault,Symbol,7.0,Essence,2012,Manuelle,0,58000
renault,Clio,6.0,Diesel,2016,Manuelle,0,95000
peugeot,208,6.0,Diesel,2020,Manuelle,0,134000
peugeot,207,6.0,Diesel,2010,Manuelle,0,81000
dacia,Lodgy,6.0,Diesel,2021,Manuelle,0,100000
opel,Astra,7.0,Diesel,2010,Manuelle,0,81000
peugeot,207,6.0,Diesel,2012,Manuelle,0,75000
ford,Focus,6.0,Diesel,2016,Manuelle,0,152000
peugeot,5008,8.0,Diesel,2019,Automatique,0,250000
peugeot,3008,8.0,Diesel,2017,Automatique,0,255000
volkswagen,New,8.0,Diesel,2017,Automatique,0,250000
renault,Megane,6.0,Diesel,2014,Manuelle,0,117000
peugeot,3008,8.0,Diesel,2020,Automatique,0,310000
renault,Clio,6.0,Diesel,2017,Automatique,0,128000
volkswagen,Polo,6.0,Diesel,2017,Manuelle,0,118000
